season,round,week,day,home,xg_home,xg_away,away,attendance,venue,referee,match_report,match_datetime,score_home,score_away
2024,League phase,4.0,Wed,Red Star,0.2,3.6,Barcelona,48886,Stadion Rajko Mitić,Espen Eskås,9a70feac,2024-11-06 03:00:00,2,5
2024,League phase,4.0,Wed,Sparta Prague,0.5,1.6,Brest,18033,epet Arena,Mykola Balakin,9cef455e,2024-11-06 03:00:00,1,2
2024,League phase,4.0,Wed,Paris S-G,2.1,0.7,Atlético Madrid,47369,Parc des Princes,Szymon Marciniak,c32806c8,2024-11-06 03:00:00,1,2
2024,League phase,5.0,Tue,Slovan Bratislava,1.5,1.9,Milan,22500,Štadión Tehelné pole,Jose Maria Sánchez,28984772,2024-11-26 00:45:00,2,3
2024,League phase,5.0,Tue,Sparta Prague,0.2,3.1,Atlético Madrid,18110,epet Arena,Danny Makkelie,7832fcc1,2024-11-26 00:45:00,0,6
2024,League phase,5.0,Tue,Sporting CP,1.0,4.0,Arsenal,47386,Estádio José Alvalade,Szymon Marciniak,160ca071,2024-11-26 03:00:00,1,5
2024,League phase,5.0,Tue,Manchester City,2.1,2.2,Feyenoord,47011,Etihad Stadium,Radu Petrescu,552c5c03,2024-11-26 03:00:00,3,3
2024,League phase,5.0,Tue,Inter,1.4,0.1,RB Leipzig,63174,Stadio Giuseppe Meazza,João Pinheiro,36f27dd4,2024-11-26 03:00:00,1,0
2024,League phase,5.0,Tue,Leverkusen,4.3,0.3,RB Salzburg,29211,BayArena,Mykola Balakin,3a843132,2024-11-26 03:00:00,5,0
2024,League phase,5.0,Tue,Bayern Munich,2.4,0.8,Paris S-G,75000,Allianz Arena,István Kovács,93b1eab0,2024-11-26 03:00:00,1,0
2024,League phase,5.0,Tue,Young Boys,0.8,2.5,Atalanta,31500,Stadion Wankdorf,Manfredas Lukjančukas,cd869829,2024-11-26 03:00:00,1,6
2024,League phase,5.0,Tue,Barcelona,2.8,0.1,Brest,46317,Estadi Olímpic Lluís Companys,Irfan Peljto,d22fed87,2024-11-26 03:00:00,3,0
2024,League phase,5.0,Wed,Red Star,1.8,0.6,Stuttgart,41372,Stadion Rajko Mitić,Erik Lambrechts,8bd536f4,2024-11-27 00:45:00,5,1
2024,League phase,5.0,Wed,Sturm Graz,0.8,1.7,Girona,21502,Merkur Arena,Rohit Saggi,dcfcf574,2024-11-27 00:45:00,1,0
2024,League phase,5.0,Wed,Aston Villa,1.2,0.4,Juventus,42589,Villa Park,Jesús Gil,c862f866,2024-11-27 03:00:00,0,0
2024,League phase,5.0,Wed,Celtic,1.0,1.1,Club Brugge,57456,Celtic Park,Georgi Kabakov,c9fbb00d,2024-11-27 03:00:00,1,1
2024,League phase,5.0,Wed,Liverpool,2.7,1.2,Real Madrid,59546,Anfield,François Letexier,fe779356,2024-11-27 03:00:00,2,0
2024,League phase,5.0,Wed,Dinamo Zagreb,0.2,1.7,Dortmund,20019,Stadion Maksimir,Clément Turpin,813836d2,2024-11-27 03:00:00,0,3
2024,League phase,5.0,Wed,Monaco,1.6,3.0,Benfica,13581,Stade Louis II,Rade Obrenović,877f4c95,2024-11-27 03:00:00,2,3
2024,League phase,5.0,Wed,PSV Eindhoven,2.6,1.0,Shakhtar,35100,Philips Stadion,Urs Schnyder,d6fcf0d3,2024-11-27 03:00:00,3,2
2024,League phase,5.0,Wed,Bologna,1.7,2.1,Lille,22420,Stadio Renato Dall'Ara,Michael Oliver,defdad60,2024-11-27 03:00:00,1,2
2024,League phase,6.0,Tue,Girona,1.2,1.8,Liverpool,9241,Estadi Municipal de Montilivi,Benoît Bastien,ac8de702,2024-12-10 00:45:00,0,1
2024,League phase,6.0,Tue,Dinamo Zagreb,0.5,0.4,Celtic,18158,Stadion Maksimir,Felix Zwayer,bf1ff0cd,2024-12-10 00:45:00,0,0
2024,League phase,6.0,Tue,Club Brugge,1.0,1.2,Sporting CP,22254,Jan Breydelstadion,Anthony Taylor,2e40ef5f,2024-12-10 03:00:00,2,1
2024,League phase,6.0,Tue,RB Salzburg,0.2,3.2,Paris S-G,25065,Red Bull Arena,Michael Oliver,4ae86197,2024-12-10 03:00:00,0,3
2024,League phase,6.0,Tue,RB Leipzig,2.2,2.1,Aston Villa,40406,Red Bull Arena,Maurizio Mariani,64174109,2024-12-10 03:00:00,2,3
2024,League phase,6.0,Tue,Brest,1.6,1.6,PSV Eindhoven,15778,Stade du Roudourou,Jose Maria Sánchez,bcee1130,2024-12-10 03:00:00,1,0
2024,League phase,6.0,Tue,Leverkusen,1.1,0.3,Inter,30210,BayArena,Slavko Vinčič,f53ce891,2024-12-10 03:00:00,1,0
2024,League phase,6.0,Tue,Atalanta,3.3,2.1,Real Madrid,22967,Gewiss Stadium,Szymon Marciniak,f8e116ea,2024-12-10 03:00:00,2,3
2024,League phase,6.0,Tue,Shakhtar,1.2,3.6,Bayern Munich,57079,Veltins-Arena,Halil Umut Meler,d54ab572,2024-12-10 03:00:00,1,5
2024,League phase,6.0,Wed,Atlético Madrid,2.0,1.0,Slovan Bratislava,59134,Riyadh Air Metropolitan Stadium,Manfredas Lukjančukas,bfe9f8f6,2024-12-11 00:45:00,3,1
2024,League phase,6.0,Wed,Lille,2.0,1.3,Sturm Graz,45796,Decathlon Arena - Stade Pierre-Mauroy,Georgi Kabakov,e80b91b4,2024-12-11 00:45:00,3,2
2024,League phase,6.0,Wed,Benfica,1.3,0.2,Bologna,60650,Estádio do Sport Lisboa e Benfica,Radu Petrescu,539a620f,2024-12-11 03:00:00,0,0
2024,League phase,6.0,Wed,Arsenal,2.3,0.5,Monaco,60157,Emirates Stadium,Davide Massa,6aa52408,2024-12-11 03:00:00,3,0
2024,League phase,6.0,Wed,Juventus,1.1,1.2,Manchester City,40890,Allianz Stadium,Clément Turpin,10b5de7b,2024-12-11 03:00:00,2,0
2024,League phase,6.0,Wed,Stuttgart,2.3,0.2,Young Boys,60000,MHPArena,Giorgi Kruashvili,379275b8,2024-12-11 03:00:00,5,1
2024,League phase,6.0,Wed,Feyenoord,1.0,0.7,Sparta Prague,45000,Stadion Feijenoord,Tobias Stieler,4e152dc8,2024-12-11 03:00:00,4,2
2024,League phase,6.0,Wed,Milan,2.0,0.4,Red Star,53717,Stadio Giuseppe Meazza,Jesús Gil,5ff4551f,2024-12-11 03:00:00,2,1
2024,League phase,6.0,Wed,Dortmund,2.7,2.0,Barcelona,81365,Signal Iduna Park,François Letexier,cf33e56f,2024-12-11 03:00:00,2,3
2024,League phase,7.0,Tue,Atalanta,4.9,0.8,Sturm Graz,19469,Gewiss Stadium,Donatas Rumšas,16649d85,2025-01-21 00:45:00,5,0
2024,League phase,7.0,Tue,Monaco,1.5,0.9,Aston Villa,13508,Stade Louis II,Slavko Vinčič,283b037e,2025-01-21 00:45:00,1,0
2024,League phase,7.0,Tue,Liverpool,2.5,0.5,Lille,59782,Anfield,Felix Zwayer,99c3796e,2025-01-21 03:00:00,2,1
2024,League phase,7.0,Tue,Benfica,3.3,3.6,Barcelona,63225,Estádio do Sport Lisboa e Benfica,Danny Makkelie,b72a4588,2025-01-21 03:00:00,4,5
2024,League phase,7.0,Tue,Atlético Madrid,0.8,0.8,Leverkusen,66820,Riyadh Air Metropolitan Stadium,Davide Massa,1db7242e,2025-01-21 03:00:00,2,1
2024,League phase,7.0,Tue,Club Brugge,0.7,0.4,Juventus,26700,Jan Breydelstadion,Benoît Bastien,56137f1a,2025-01-21 03:00:00,0,0
2024,League phase,7.0,Tue,Red Star,2.6,0.8,PSV Eindhoven,36648,Stadion Rajko Mitić,István Kovács,753c8418,2025-01-21 03:00:00,2,3
2024,League phase,7.0,Tue,Slovan Bratislava,0.6,3.4,Stuttgart,22500,Štadión Tehelné pole,Chris Kavanagh,c0617888,2025-01-21 03:00:00,1,3
2024,League phase,7.0,Tue,Bologna,2.1,1.0,Dortmund,26801,Stadio Renato Dall'Ara,Serdar Gözübüyük,d18fc520,2025-01-21 03:00:00,2,1
2024,League phase,7.0,Wed,RB Leipzig,2.3,0.9,Sporting CP,33478,Red Bull Arena,Manfredas Lukjančukas,ccdff5cf,2025-01-22 00:45:00,2,1
2024,League phase,7.0,Wed,Shakhtar,1.9,0.4,Brest,15282,Veltins-Arena,Sandro Schärer,84478d9e,2025-01-22 00:45:00,2,0
2024,League phase,7.0,Wed,Celtic,1.8,1.0,Young Boys,56544,Celtic Park,Rohit Saggi,893e3e53,2025-01-22 03:00:00,1,0
2024,League phase,7.0,Wed,Arsenal,2.4,0.1,Dinamo Zagreb,60024,Emirates Stadium,Daniel Siebert,99da618c,2025-01-22 03:00:00,3,0
2024,League phase,7.0,Wed,Feyenoord,1.7,2.4,Bayern Munich,43106,Stadion Feijenoord,François Letexier,24be9d81,2025-01-22 03:00:00,3,0
2024,League phase,7.0,Wed,Real Madrid,2.8,0.4,RB Salzburg,73692,Estadio Santiago Bernabéu,Glenn Nyberg,392ed912,2025-01-22 03:00:00,5,1
2024,League phase,7.0,Wed,Sparta Prague,0.4,0.9,Inter,18010,epet Arena,Alejandro Hernández,8a6b0026,2025-01-22 03:00:00,0,1
2024,League phase,7.0,Wed,Milan,1.3,1.0,Girona,66030,Stadio Giuseppe Meazza,Tobias Stieler,f10cc3c6,2025-01-22 03:00:00,1,0
2024,League phase,7.0,Wed,Paris S-G,2.8,1.7,Manchester City,47818,Parc des Princes,Szymon Marciniak,f60939a2,2025-01-22 03:00:00,4,2
2024,League phase,8.0,Wed,Aston Villa,3.9,0.8,Celtic,42824,Villa Park,Clément Turpin,25e58fe8,2025-01-29 03:00:00,4,2
2024,League phase,8.0,Wed,Sporting CP,1.3,1.1,Bologna,37328,Estádio José Alvalade,Benoît Bastien,49c46c78,2025-01-29 03:00:00,1,1
2024,League phase,8.0,Wed,Manchester City,2.0,1.1,Club Brugge,51237,Etihad Stadium,Jose Maria Sánchez,85437667,2025-01-29 03:00:00,3,1
2024,League phase,8.0,Wed,Brest,1.4,2.6,Real Madrid,15405,Stade du Roudourou,Espen Eskås,12d6e866,2025-01-29 03:00:00,0,3
2024,League phase,8.0,Wed,Juventus,0.9,2.2,Benfica,41402,Allianz Stadium,István Kovács,2505e711,2025-01-29 03:00:00,0,2
2024,League phase,8.0,Wed,Sturm Graz,1.3,1.5,RB Leipzig,26851,28 Black Arena,Mykola Balakin,30a931ba,2025-01-29 03:00:00,1,0
2024,League phase,8.0,Wed,Lille,1.3,0.7,Feyenoord,44071,Decathlon Arena - Stade Pierre-Mauroy,Slavko Vinčič,39998098,2025-01-29 03:00:00,6,1
2024,League phase,8.0,Wed,Stuttgart,0.8,2.4,Paris S-G,60000,MHPArena,Davide Massa,438254ac,2025-01-29 03:00:00,1,4
2024,League phase,8.0,Wed,RB Salzburg,0.6,2.1,Atlético Madrid,23389,Red Bull Arena,Anthony Taylor,48d705ae,2025-01-29 03:00:00,1,4
2024,League phase,8.0,Wed,Dortmund,2.4,0.4,Shakhtar,81365,Signal Iduna Park,Glenn Nyberg,6afd7012,2025-01-29 03:00:00,3,1
2024,League phase,8.0,Wed,Barcelona,2.4,1.2,Atalanta,42728,Estadi Olímpic Lluís Companys,Michael Oliver,7fd1f0e9,2025-01-29 03:00:00,2,2
2024,League phase,8.0,Wed,PSV Eindhoven,1.3,1.6,Liverpool,35000,Philips Stadion,Tobias Stieler,9c6b4eca,2025-01-29 03:00:00,3,2
2024,League phase,8.0,Wed,Inter,3.9,0.2,Monaco,71601,Stadio Giuseppe Meazza,Irfan Peljto,9d8d169c,2025-01-29 03:00:00,3,0
2024,League phase,8.0,Wed,Leverkusen,1.7,0.7,Sparta Prague,30210,BayArena,Georgi Kabakov,9dc1db6f,2025-01-29 03:00:00,2,0
2024,League phase,8.0,Wed,Young Boys,0.4,1.8,Red Star,31500,Stadion Wankdorf,Halil Umut Meler,d385302d,2025-01-29 03:00:00,0,1
2024,League phase,8.0,Wed,Girona,0.7,2.1,Arsenal,9048,Estadi Municipal de Montilivi,Maurizio Mariani,d7d20b67,2025-01-29 03:00:00,1,2
2024,League phase,8.0,Wed,Bayern Munich,3.7,0.9,Slovan Bratislava,75000,Allianz Arena,João Pinheiro,e44e7126,2025-01-29 03:00:00,3,1
2024,League phase,8.0,Wed,Dinamo Zagreb,1.4,1.1,Milan,18856,Stadion Maksimir,François Letexier,e54e9914,2025-01-29 03:00:00,2,1
2024,Knockout phase play-offs,,Tue,Brest,0.9,2.6,Paris S-G,15831,Stade du Roudourou,Irfan Peljto,7f0d9a30,2025-02-11 00:45:00,0,3
2024,Knockout phase play-offs,,Tue,Manchester City,1.5,3.2,Real Madrid,52081,Etihad Stadium,Clément Turpin,da89a9e9,2025-02-11 03:00:00,2,3
2024,Knockout phase play-offs,,Tue,Sporting CP,0.7,1.8,Dortmund,41543,Estádio José Alvalade,Espen Eskås,e6071adf,2025-02-11 03:00:00,0,3
2024,Knockout phase play-offs,,Tue,Juventus,1.4,0.8,PSV Eindhoven,39886,Allianz Stadium,Daniel Siebert,0c2a0842,2025-02-11 03:00:00,2,1
2024,Knockout phase play-offs,,Wed,Club Brugge,1.4,1.0,Atalanta,24242,Jan Breydelstadion,Halil Umut Meler,0fc8931f,2025-02-12 00:45:00,2,1
2024,Knockout phase play-offs,,Wed,Celtic,1.3,0.7,Bayern Munich,57406,Celtic Park,Jesús Gil,b424ad1b,2025-02-12 03:00:00,1,2
2024,Knockout phase play-offs,,Wed,Monaco,0.4,2.1,Benfica,12159,Stade Louis II,Maurizio Mariani,2bafb4ba,2025-02-12 03:00:00,0,1
2024,Knockout phase play-offs,,Wed,Feyenoord,0.5,0.6,Milan,45000,Stadion Feijenoord,Jose Maria Sánchez,8a35132b,2025-02-12 03:00:00,1,0
2024,Knockout phase play-offs,,Tue,Milan,1.7,0.9,Feyenoord,54749,Stadio Giuseppe Meazza,Szymon Marciniak,098b80cd,2025-02-18 00:45:00,1,1
2024,Knockout phase play-offs,,Tue,Benfica,1.9,1.5,Monaco,60776,Estádio do Sport Lisboa e Benfica,Glenn Nyberg,16ae1e2c,2025-02-18 03:00:00,3,3
2024,Knockout phase play-offs,,Tue,Bayern Munich,2.3,1.3,Celtic,75000,Allianz Arena,Benoît Bastien,bfa4d3e7,2025-02-18 03:00:00,1,1
2024,Knockout phase play-offs,,Tue,Atalanta,3.1,1.1,Club Brugge,21727,Gewiss Stadium,Felix Zwayer,fba6a162,2025-02-18 03:00:00,1,3
2024,Knockout phase play-offs,,Wed,Dortmund,1.9,0.4,Sporting CP,80300,Signal Iduna Park,Davide Massa,4dadf9f4,2025-02-19 00:45:00,0,0
2024,Knockout phase play-offs,,Wed,PSV Eindhoven,3.4,1.7,Juventus,35000,Philips Stadion,Slavko Vinčič,2aae1e3d,2025-02-19 03:00:00,3,1
2024,Knockout phase play-offs,,Wed,Paris S-G,3.2,0.9,Brest,47211,Parc des Princes,Michael Oliver,3f7162f1,2025-02-19 03:00:00,7,0
2024,Knockout phase play-offs,,Wed,Real Madrid,1.8,1.3,Manchester City,77023,Estadio Santiago Bernabéu,István Kovács,bef7ecbf,2025-02-19 03:00:00,3,1
2024,Round of 16,,Tue,Club Brugge,1.1,1.4,Aston Villa,26890,Jan Breydelstadion,João Pinheiro,e2019af7,2025-03-04 00:45:00,1,3
2024,Round of 16,,Tue,Real Madrid,0.7,0.2,Atlético Madrid,77261,Estadio Santiago Bernabéu,Clément Turpin,4bfe43d6,2025-03-04 03:00:00,2,1
2024,Round of 16,,Tue,Dortmund,0.3,0.8,Lille,81365,Signal Iduna Park,Jose Maria Sánchez,605bc7e5,2025-03-04 03:00:00,1,1
2024,Round of 16,,Tue,PSV Eindhoven,1.4,1.9,Arsenal,34400,Philips Stadion,Jesús Gil,f7748494,2025-03-04 03:00:00,1,7
